id,asset_class,product_type,sub_asset_class,data_type,structure_type,market_segment,field_type,ticker_source
1,Equity,Stock,Common Stock,Price,Simple,Primary Market,Last Price,Bloomberg
2,Fixed Income,Bond,Preferred Stock,Volume,Complex,Secondary Market,Open Interest,LSEG
3,Commodity,Index,Corporate Bond,Open Interest,Structured Product,OTC,Open Price,Hawkeye
4,Currency,Composite,Government Bond,Yield,Derivative,Exchange Traded,High Price,Ramp
5,Derivative,ETF,Municipal Bond,Spread,Synthetic,Private Market,Low Price,OneTick
6,Alternative Investment,Mutual Fund,Crude Oil,Volatility,Leveraged,Public Market,Volume,Internal
7,Real Estate,Option,Gold,Market Cap,Inverse,,Bid Price,Manual Entry
8,Cash,Future,Silver,Dividend,,,Ask Price,
9,,Swap,Natural Gas,Corporate Action,,,Mid Price,
10,,Forward,Forex Spot,,,,,Settlement Price,
11,,Warrant,Forex Forward,,,,,,
12,,Certificate,Equity Index,,,,,,
13,,,Bond Index,,,,,,
14,,,Commodity Index,,,,,,
